order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-001719,2024-02-08,CUST-00484,Deepa Rodriguez,SKU-47302,Yoga Mat Premium,Sports & Outdoors,8,34.99,0.0,279.92,East,Richmond,Credit Card,15.06
ORD-001720,2024-08-09,CUST-00711,Sakura Martinez,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.0,69.99,West,Los Angeles,Debit Card,14.01
ORD-001721,2023-08-04,CUST-01596,Barbara Sharma,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.2,55.99,North,New York,Net Banking,5.78
ORD-001722,2023-06-21,CUST-00621,Charles Zhang,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.15,28.04,North,New York,PayPal,6.38
ORD-001723,2024-10-31,CUST-01868,Jessica Hernandez,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.0,29.99,Central,St. Louis,UPI,4.05
ORD-001724,2024-04-26,CUST-00298,Linda Moore,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.05,43.69,Central,Kansas City,Debit Card,8.76
ORD-001725,2023-06-05,CUST-00956,Suresh Garcia,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.0,49.98,West,Denver,Debit Card,13.02
ORD-001726,2023-02-24,CUST-00215,Susan Nair,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,West,Denver,Debit Card,5.54
ORD-001727,2023-02-12,CUST-01557,Chen Kim,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.05,75.99,East,Newark,Debit Card,9.24
ORD-001728,2023-07-22,CUST-00884,Joseph Jones,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,13,79.99,0.0,1039.87,Central,St. Louis,Debit Card,8.55
ORD-001729,2024-07-03,CUST-00213,Karen Taylor,SKU-59009,USB-C Fast Charger,Electronics,4,24.99,0.05,94.96,East,Newark,PayPal,5.79
ORD-001730,2023-06-30,CUST-01281,Hiroshi Tanaka,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.0,259.98,Central,Indianapolis,PayPal,10.29
ORD-001731,2023-01-09,CUST-00588,Robert Anderson,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.3,104.99,South,Charlotte,Credit Card,8.5
ORD-001732,2024-08-28,CUST-01720,,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,,41.99,East,,Credit Card,
ORD-001733,2023-08-08,CUST-01017,Amit Johnson,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.1,161.99,South,Charlotte,Credit Card,13.87
ORD-001734,2023-08-23,CUST-01916,Deepa Taylor,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,South,Atlanta,PayPal,8.3
ORD-001735,2024-07-06,CUST-01734,John Jones,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.15,55.24,South,Dallas,Credit Card,4.31
ORD-001736,2023-06-09,CUST-00742,Priya Nair,SKU-87473,Smart Watch Fitness Tracker,Electronics,5,199.99,0.25,749.96,West,Los Angeles,UPI,11.36
ORD-001737,2023-08-25,CUST-00126,Meena Taylor,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.0,69.99,Central,Columbus,Credit Card,9.31
ORD-001738,2024-03-17,CUST-00260,Karen Nair,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.0,29.99,South,Dallas,Net Banking,14.31
ORD-001739,2024-10-27,CUST-01696,Amit Williams,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,East,Baltimore,Credit Card,14.53
ORD-001740,2023-08-16,CUST-00035,Joseph Kim,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.0,69.99,North,New York,UPI,11.38
ORD-001741,2024-05-23,CUST-00133,Michael Davis,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,3,27.99,0.05,79.77,East,Newark,Net Banking,8.44
ORD-001742,2024-11-24,CUST-01937,Wei Johnson,SKU-86004,Thinking Fast and Slow,Books & Media,3,17.99,0.05,51.27,West,San Francisco,UPI,6.94
ORD-001743,2023-04-19,CUST-00091,Mary Brown,SKU-07427,Mechanical Gaming Keyboard,Electronics,2,129.99,0.05,246.98,North,New York,Credit Card,10.65
ORD-001744,2024-06-10,CUST-00471,Charles Wang,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.0,49.99,West,Phoenix,UPI,5.19
ORD-001745,2023-10-10,CUST-00088,William Sharma,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.05,28.49,West,Phoenix,Net Banking,10.52
ORD-001746,2023-04-10,CUST-00063,Chen Patel,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.05,17.09,South,Charlotte,Credit Card,14.41
ORD-001747,2023-12-17,CUST-00837,Karen Tanaka,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.0,27.99,Central,Kansas City,Debit Card,9.43
ORD-001748,2023-02-25,CUST-00740,David Sharma,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.0,129.99,North,Chicago,PayPal,15.63
ORD-001749,2024-05-18,CUST-00036,Michael Thomas,SKU-30106,Yoga Pants Flex,Clothing,2,34.99,0.0,69.98,South,Houston,Debit Card,10.77
ORD-001750,2023-12-24,CUST-01441,Anita Thomas,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.1,22.49,West,Denver,PayPal,9.14
ORD-001751,2024-05-23,CUST-01375,Sarah Thomas,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.1,26.99,East,Baltimore,Debit Card,13.63
ORD-001752,2024-09-13,CUST-00895,Amit Johnson,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.25,44.99,West,Denver,Credit Card,13.87
ORD-001753,2023-12-28,CUST-00039,Anita Taylor,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.0,24.99,South,Atlanta,PayPal,4.38
ORD-001754,2024-02-17,CUST-00052,Sarah Williams,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,East,Newark,Credit Card,13.05
ORD-001755,2023-02-21,CUST-00077,Priya Brown,SKU-54825,Wool Blend Sweater,Clothing,7,59.99,0.1,377.94,North,Chicago,PayPal,4.23
ORD-001756,2024-08-22,CUST-01176,Jessica Johnson,SKU-20164,Noise Cancelling Earbuds,Electronics,3,149.99,0.0,449.97,Central,Nashville,Debit Card,4.03
ORD-001757,2024-11-14,CUST-00524,David Martinez,SKU-72093,Resistance Bands Set,Sports & Outdoors,9,19.99,0.0,179.91,South,Houston,Net Banking,11.32
ORD-001758,2023-02-08,CUST-01904,Deepa Kumar,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.1,17.09,Central,Indianapolis,Net Banking,14.94
ORD-001759,2024-06-25,CUST-01209,Jennifer Taylor,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.1,71.99,South,Atlanta,Credit Card,9.26
ORD-001760,2024-02-29,CUST-01860,James Hernandez,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.15,21.24,North,Detroit,Credit Card,8.57
ORD-001761,2023-06-02,CUST-01170,,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,,90.99,West,,Debit Card,
ORD-001762,2023-06-28,CUST-01219,Sakura Davis,SKU-12826,Designing Data-Intensive Apps,Books & Media,4,49.99,0.0,199.96,Central,Columbus,Net Banking,7.46
ORD-001763,2023-04-27,CUST-00339,William Sato,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.15,21.24,North,Chicago,Debit Card,14.59
ORD-001764,2023-01-27,CUST-00217,Michael Taylor,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.05,75.99,Central,St. Louis,Credit Card,5.06
ORD-001765,2023-06-12,CUST-01741,David Patel,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.1,20.69,East,Philadelphia,Net Banking,15.16
ORD-001766,2023-03-27,CUST-01813,Anita Jones,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.1,41.39,Central,Columbus,Net Banking,15.91
ORD-001767,2024-04-04,CUST-01497,David Williams,SKU-72093,Resistance Bands Set,Sports & Outdoors,2,19.99,0.0,39.98,West,Los Angeles,Net Banking,14.03
ORD-001768,2024-10-02,CUST-01670,Jessica Miller,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.25,52.49,Central,Kansas City,Credit Card,13.83
ORD-001769,2024-07-13,CUST-01553,Vikram Williams,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.0,129.99,South,Dallas,PayPal,5.43
ORD-001770,2024-06-18,CUST-00766,Mary Williams,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.1,116.99,West,Phoenix,Credit Card,9.24
ORD-001771,2024-07-06,CUST-00972,Hiroshi Anderson,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,North,Detroit,Credit Card,7.83
ORD-001772,2023-07-04,CUST-00826,Michael Jones,SKU-12826,Designing Data-Intensive Apps,Books & Media,3,49.99,0.1,134.97,East,Newark,Credit Card,5.09
ORD-001773,2023-06-11,CUST-01621,Kavitha Gupta,SKU-54825,Wool Blend Sweater,Clothing,5,59.99,0.1,269.95,Central,Nashville,UPI,5.97
ORD-001774,2024-07-27,CUST-01932,Sarah Moore,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,7,159.99,0.05,1063.93,West,Phoenix,UPI,15.98
ORD-001775,2024-11-11,CUST-01462,Arun Smith,SKU-96244,Coffee Maker Programmable,Home & Kitchen,4,69.99,0.0,279.96,East,Baltimore,Credit Card,5.4
ORD-001776,2024-08-17,CUST-01316,Vikram Thomas,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.05,37.99,West,Phoenix,UPI,6.97
ORD-001777,2023-10-18,CUST-00726,Susan Hernandez,SKU-41414,Scented Candle Gift Set,Home & Kitchen,2,24.99,0.1,44.98,East,Pittsburgh,UPI,5.27
ORD-001778,2024-08-17,CUST-01897,Linda Williams,SKU-12826,Designing Data-Intensive Apps,Books & Media,1,49.99,0.0,49.99,North,Minneapolis,PayPal,9.05
ORD-001779,2024-09-16,CUST-00880,Anita Martinez,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,East,Newark,UPI,4.3
ORD-001780,2024-06-07,CUST-00693,James Rodriguez,SKU-72430,Slim Fit Denim Jeans,Clothing,4,49.99,0.05,189.96,South,Charlotte,Debit Card,5.22
ORD-001781,2023-06-13,CUST-00564,Chen Singh,SKU-99462,Cycling Helmet,Sports & Outdoors,1,49.99,0.1,44.99,South,Atlanta,Debit Card,10.5
ORD-001782,2023-01-01,CUST-01095,Hiroshi Martinez,SKU-39085,Leather Belt Classic,Clothing,4,29.99,0.3,83.97,South,Miami,Net Banking,8.79
ORD-001783,2023-08-22,CUST-00983,Chen Thomas,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.0,249.99,East,Pittsburgh,Net Banking,5.81
ORD-001784,2024-03-31,CUST-00183,Anita Martinez,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.05,170.98,Central,Kansas City,Debit Card,7.59
ORD-001785,2023-04-26,CUST-01681,Charles Martinez,SKU-51546,LED Desk Lamp,Home & Kitchen,2,34.99,0.05,66.48,Central,St. Louis,UPI,14.47
ORD-001786,2023-04-21,CUST-00383,Meena Taylor,SKU-87473,Smart Watch Fitness Tracker,Electronics,4,199.99,0.15,679.97,North,Chicago,Credit Card,15.76
ORD-001787,2023-09-18,CUST-01864,James Zhang,SKU-78897,Athletic Shorts,Clothing,2,24.99,0.0,49.98,East,Philadelphia,PayPal,5.98
ORD-001788,2023-11-06,CUST-00652,Vikram Sato,SKU-27369,Casual Sneakers,Clothing,2,64.99,0.0,129.98,North,Detroit,Debit Card,11.79
ORD-001789,2024-12-14,CUST-01731,Jennifer Wang,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.15,67.99,West,Denver,UPI,4.75
ORD-001790,2023-03-08,CUST-01174,Sakura Reddy,SKU-18452,The Lean Startup,Books & Media,1,16.99,0.15,14.44,Central,Columbus,Credit Card,13.03
ORD-001791,2024-07-13,CUST-00298,Linda Moore,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.2,15.99,West,Phoenix,Credit Card,5.15
ORD-001792,2024-03-29,CUST-01720,Kavitha Smith,SKU-20164,Noise Cancelling Earbuds,Electronics,2,149.99,0.2,239.98,North,Boston,Debit Card,7.91
ORD-001793,2024-02-08,CUST-01265,Karen Singh,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.05,66.49,Central,Columbus,Debit Card,13.65
ORD-001794,2024-12-16,CUST-00639,Wei Tanaka,SKU-35515,Jump Rope Speed,Sports & Outdoors,3,12.99,0.1,35.07,Central,Indianapolis,UPI,15.15
ORD-001795,2024-08-03,CUST-00643,John Jones,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,Central,Nashville,Credit Card,13.63
ORD-001796,2023-04-24,CUST-01731,Jennifer Wang,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.15,21.24,South,Houston,UPI,12.24
ORD-001797,2024-01-05,CUST-00233,Joseph Davis,SKU-14516,4K HDMI Cable 6ft,Electronics,2,14.99,0.2,23.98,North,Chicago,Credit Card,4.83
ORD-001798,2024-03-08,CUST-01542,Mary Li,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,Central,Columbus,UPI,13.25
ORD-001799,2023-08-01,CUST-01055,Anita Sharma,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.05,123.49,South,Houston,PayPal,10.94
ORD-001800,2024-01-17,CUST-01217,Jessica Davis,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.05,237.49,North,New York,Net Banking,11.86
ORD-001801,2023-11-05,CUST-00367,Linda Zhang,SKU-28271,Atomic Habits,Books & Media,9,18.99,0.05,162.36,Central,Nashville,UPI,4.55
ORD-001802,2024-01-20,CUST-00891,David Gupta,SKU-96244,Coffee Maker Programmable,Home & Kitchen,2,69.99,0.15,118.98,Central,Columbus,UPI,9.17
ORD-001803,2023-02-21,CUST-00645,Deepa Kim,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,North,Chicago,PayPal,9.07
ORD-001804,2024-05-16,CUST-00923,Amit Taylor,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.05,17.09,North,Minneapolis,PayPal,13.38
ORD-001805,2023-11-23,CUST-00871,Karen Reddy,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.15,67.99,Central,Kansas City,PayPal,5.56
ORD-001806,2023-09-22,CUST-00690,Susan Sato,SKU-12826,Designing Data-Intensive Apps,Books & Media,2,49.99,0.15,84.98,South,Atlanta,Credit Card,12.4
ORD-001807,2023-04-22,CUST-01896,Thomas Kim,SKU-42126,Formal Dress Shirt,Clothing,2,39.99,0.1,71.98,East,Baltimore,UPI,4.63
ORD-001808,2023-06-14,CUST-01973,Jennifer Johnson,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.0,19.99,East,Baltimore,UPI,13.13
ORD-001809,2024-03-14,CUST-00822,Linda Kumar,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.1,22.49,West,Seattle,PayPal,5.6
ORD-001810,2024-09-19,CUST-01453,Meena Reddy,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,South,Miami,Credit Card,15.79
ORD-001811,2024-01-17,CUST-01633,Barbara Patel,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,2,29.99,0.15,50.98,East,Newark,UPI,10.19
ORD-001812,2023-03-03,CUST-01058,Jennifer Williams,SKU-20164,Noise Cancelling Earbuds,Electronics,2,149.99,0.0,299.98,West,Phoenix,UPI,15.77
ORD-001813,2024-12-29,CUST-01184,Patricia Wang,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,North,Boston,PayPal,11.14
ORD-001814,2024-03-30,CUST-00277,Jennifer Martinez,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.25,26.24,East,Pittsburgh,UPI,15.92
ORD-001815,2023-09-27,CUST-00110,Joseph Williams,SKU-35515,Jump Rope Speed,Sports & Outdoors,1,12.99,0.0,12.99,North,Boston,PayPal,6.44
ORD-001816,2023-08-23,CUST-01427,James Sharma,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,6,27.99,0.0,167.94,West,Seattle,UPI,11.05
ORD-001817,2024-06-29,CUST-00543,David Kim,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.05,142.49,South,Miami,Debit Card,15.37
ORD-001818,2023-11-14,CUST-00665,Michael Davis,SKU-20164,Noise Cancelling Earbuds,Electronics,4,149.99,0.1,539.96,South,Charlotte,PayPal,14.53
ORD-001819,2023-10-02,CUST-01336,Susan Williams,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,East,Richmond,Debit Card,9.6
ORD-001820,2023-07-21,CUST-01915,Richard Sato,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.0,29.99,South,Dallas,UPI,12.55
ORD-001821,2023-10-20,CUST-01503,Jennifer Gupta,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.15,28.04,West,Phoenix,Credit Card,13.78
ORD-001822,2024-04-06,CUST-01322,David Li,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.15,29.74,South,Miami,Debit Card,11.69
ORD-001823,2024-05-16,CUST-00778,Meena Patel,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.2,39.99,Central,Columbus,Credit Card,12.21
ORD-001824,2024-05-01,CUST-01243,Yuki Jones,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.1,35.98,North,New York,Debit Card,13.4
ORD-001825,2023-02-12,CUST-00666,Hiroshi Jones,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.0,99.98,Central,St. Louis,Net Banking,12.62
ORD-001826,2023-05-29,CUST-00025,Robert Li,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.0,49.99,South,Miami,Credit Card,4.42
ORD-001827,2024-06-11,CUST-01054,Yuki Smith,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.05,14.24,Central,Nashville,UPI,14.85
ORD-001828,2023-12-20,CUST-00537,Sarah Hernandez,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,10,129.99,0.0,1299.9,East,Richmond,Net Banking,9.12
ORD-001829,2023-08-04,CUST-01269,Linda Moore,SKU-86004,Thinking Fast and Slow,Books & Media,3,17.99,0.1,48.57,West,Phoenix,Net Banking,6.6
ORD-001830,2023-04-20,CUST-00302,Arun Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.0,59.99,Central,Kansas City,Net Banking,10.43
ORD-001831,2024-06-08,CUST-01187,Arun Nair,SKU-41414,Scented Candle Gift Set,Home & Kitchen,9,24.99,0.15,191.17,Central,Columbus,Net Banking,9.1
ORD-001832,2024-06-24,CUST-00627,Michael Reddy,SKU-43771,Running Shoes Pro,Clothing,2,89.99,0.2,143.98,Central,Kansas City,PayPal,15.91
ORD-001833,2024-05-07,CUST-01720,Kavitha Smith,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.2,31.99,North,Chicago,Debit Card,9.38
ORD-001834,2023-09-17,CUST-01532,Arun Garcia,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.15,33.98,Central,Columbus,PayPal,15.55
ORD-001835,2023-06-29,CUST-00921,Meena Williams,SKU-86816,Portable Power Bank 20000mAh,Electronics,4,49.99,0.2,159.97,South,Charlotte,Debit Card,5.94
ORD-001836,2023-09-01,CUST-01024,Amit Taylor,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,2,89.99,0.0,179.98,North,Minneapolis,Debit Card,4.35
ORD-001837,2024-08-03,CUST-01458,Wei Rodriguez,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.05,23.74,Central,Kansas City,Debit Card,10.93
ORD-001838,2023-06-21,CUST-00472,Kavitha Williams,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.15,67.99,North,Boston,Credit Card,6.1
ORD-001839,2023-01-17,CUST-00235,Richard Thomas,SKU-20164,Noise Cancelling Earbuds,Electronics,5,149.99,0.05,712.45,West,Denver,Credit Card,4.53
ORD-001840,2024-06-04,CUST-01465,Deepa Williams,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.1,29.69,Central,Indianapolis,Credit Card,8.62
ORD-001841,2024-07-14,CUST-00592,Jessica Kumar,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.0,129.99,West,Los Angeles,Debit Card,4.73
ORD-001842,2024-07-20,CUST-01046,Hiroshi Martinez,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.1,53.99,North,Minneapolis,UPI,13.05
ORD-001843,2023-10-10,CUST-00634,Richard Jones,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.1,22.49,South,Miami,Net Banking,8.89
ORD-001844,2023-11-20,CUST-00937,James Williams,SKU-03040,Machine Learning Yearning,Books & Media,2,29.99,0.0,59.98,South,Houston,UPI,14.01
ORD-001845,2023-07-06,CUST-00897,Jessica Moore,SKU-07427,Mechanical Gaming Keyboard,Electronics,6,129.99,0.25,584.96,Central,Indianapolis,PayPal,14.0
ORD-001846,2023-01-21,CUST-00551,Hiroshi Patel,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.05,33.24,West,Denver,Credit Card,5.09
ORD-001847,2024-10-24,CUST-01442,Kavitha Singh,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.0,39.99,North,New York,Debit Card,14.08
ORD-001848,2023-10-16,CUST-01258,Michael Garcia,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.05,189.99,North,Detroit,Net Banking,13.81
ORD-001849,2023-10-03,CUST-00753,Anita Brown,SKU-18127,Clean Code,Books & Media,4,39.99,0.0,159.96,Central,Kansas City,Debit Card,13.27
ORD-001850,2024-03-16,CUST-01095,Hiroshi Martinez,SKU-43947,Winter Puffer Jacket,Clothing,2,129.99,0.0,259.98,South,Atlanta,Net Banking,12.7
ORD-001851,2024-09-28,CUST-00480,Karen Gupta,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.1,31.49,North,Minneapolis,Net Banking,10.47
ORD-001852,2024-07-22,CUST-01601,Barbara Garcia,SKU-39085,Leather Belt Classic,Clothing,4,29.99,0.0,119.96,Central,Indianapolis,PayPal,11.36
ORD-001853,2023-02-01,CUST-01729,Karen Li,SKU-39085,Leather Belt Classic,Clothing,3,29.99,0.05,85.47,East,Pittsburgh,UPI,4.92
ORD-001854,2024-01-22,CUST-00272,Arun Moore,SKU-87597,Laptop Stand Aluminum,Electronics,3,45.99,0.0,137.97,North,New York,PayPal,9.17
ORD-001855,2024-04-10,CUST-00031,Richard Wang,SKU-33625,The Pragmatic Programmer,Books & Media,5,49.99,0.1,224.96,South,Atlanta,Credit Card,7.62
ORD-001856,2024-07-20,CUST-01606,James Wang,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.05,66.49,South,Houston,PayPal,9.52
ORD-001857,2024-06-06,CUST-01447,Deepa Thomas,SKU-72430,Slim Fit Denim Jeans,Clothing,3,49.99,0.05,142.47,West,Seattle,Debit Card,5.07
ORD-001858,2024-05-14,CUST-01110,Jessica Moore,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,North,New York,Net Banking,12.07
ORD-001859,2023-05-29,CUST-00893,William Garcia,SKU-87597,Laptop Stand Aluminum,Electronics,3,45.99,0.15,117.27,West,San Francisco,Debit Card,7.19
ORD-001860,2023-05-25,CUST-00921,Meena Williams,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,2,27.99,0.0,55.98,Central,Kansas City,PayPal,4.63
ORD-001861,2024-01-11,CUST-01395,Arun Miller,SKU-59009,USB-C Fast Charger,Electronics,2,24.99,0.0,49.98,Central,Nashville,UPI,7.51
ORD-001862,2023-02-16,CUST-00259,Karen Kumar,SKU-78897,Athletic Shorts,Clothing,2,24.99,0.0,49.98,Central,St. Louis,PayPal,14.12
ORD-001863,2024-05-23,CUST-01295,,SKU-07264,Storytelling with Data,Books & Media,1,32.99,,32.99,North,,PayPal,
ORD-001864,2024-02-24,CUST-00571,Elizabeth Williams,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.05,75.99,South,Dallas,UPI,14.16
ORD-001865,2023-07-01,CUST-00120,Yuki Miller,SKU-78897,Athletic Shorts,Clothing,10,24.99,0.1,224.91,East,Philadelphia,Net Banking,5.06
ORD-001866,2024-10-29,CUST-00493,Sarah Singh,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,5,29.99,0.0,149.95,East,Pittsburgh,UPI,5.07
ORD-001867,2023-03-16,CUST-00987,Raj Kim,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.25,18.74,East,Philadelphia,PayPal,4.78
ORD-001868,2024-07-29,CUST-01997,Karen Li,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,Central,Nashville,Debit Card,4.0
ORD-001869,2024-04-19,CUST-00381,Suresh Sato,SKU-72093,Resistance Bands Set,Sports & Outdoors,1,19.99,0.3,13.99,North,Chicago,Credit Card,9.12
ORD-001870,2024-01-07,CUST-00409,Jessica Wang,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.0,399.98,Central,St. Louis,UPI,4.52
ORD-001871,2023-03-14,CUST-01960,Joseph Singh,SKU-07264,Storytelling with Data,Books & Media,3,32.99,0.0,98.97,North,New York,Credit Card,9.8
ORD-001872,2024-05-31,CUST-00465,John Garcia,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.1,62.99,East,Richmond,Debit Card,13.72
ORD-001873,2024-08-04,CUST-01772,Jessica Patel,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.1,31.49,Central,St. Louis,PayPal,14.28
ORD-001874,2023-05-15,CUST-01713,Yuki Tanaka,SKU-96244,Coffee Maker Programmable,Home & Kitchen,3,69.99,0.3,146.98,North,Detroit,Net Banking,12.78
ORD-001875,2024-06-11,CUST-00170,Thomas Miller,SKU-87071,Foam Roller Recovery,Sports & Outdoors,3,24.99,0.0,74.97,East,Newark,Credit Card,6.55
ORD-001876,2023-02-06,CUST-00826,Michael Jones,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,Central,Columbus,Debit Card,6.65
ORD-001877,2023-03-12,CUST-00525,Amit Wang,SKU-27369,Casual Sneakers,Clothing,1,64.99,0.0,64.99,East,Pittsburgh,Debit Card,10.28
